contig_5130_4	contig_5130_4	79
contig_5130_5	contig_5130_5	146
contig_5130_6	contig_5130_6	242
contig_5130_7	contig_5130_7	126
contig_5130_8	contig_5130_8	537
contig_5131_1	contig_5131_1	364
contig_5131_2	contig_5131_2	303
contig_5131_3	contig_5131_3	59
contig_5132_1	contig_5132_1	404
contig_5132_2	contig_5132_2	352
contig_5132_3	contig_5132_3	303
contig_5132_4	contig_5132_4	259
contig_5133_1	contig_5133_1	319
contig_5133_2	contig_5133_2	234
contig_5133_3	contig_5133_3	186
contig_5133_4	contig_5133_4	81
contig_5133_5	contig_5133_5	147
contig_5134_1	contig_5134_1	83
contig_5134_2	contig_5134_2	235
contig_5134_3	contig_5134_3	191
contig_5134_4	contig_5134_4	81
contig_5134_5	contig_5134_5	154
contig_5135_1	contig_5135_1	201
contig_5135_2	contig_5135_2	150
contig_5135_3	contig_5135_3	69
contig_5135_4	contig_5135_4	994
contig_5135_5	contig_5135_5	481
contig_5135_6	contig_5135_6	400
contig_5136_1	contig_5136_1	206
contig_5136_2	contig_5136_2	78
contig_5136_3	contig_5136_3	996
contig_5136_4	contig_5136_4	474
contig_5136_5	contig_5136_5	400
contig_5137_1	contig_5137_1	166
contig_5138_1	contig_5138_1	74
contig_5138_2	contig_5138_2	124
contig_5139_1	contig_5139_1	208
contig_5139_2	contig_5139_2	345
contig_5140_1	contig_5140_1	328
contig_5140_2	contig_5140_2	313
contig_5140_3	contig_5140_3	44
contig_5141_1	contig_5141_1	162
contig_5141_2	contig_5141_2	42
contig_5142_1	contig_5142_1	107
contig_5142_2	contig_5142_2	223
contig_5143_1	contig_5143_1	154
contig_5144_1	contig_5144_1	296
contig_5145_1	contig_5145_1	144
contig_5146_1	contig_5146_1	37
contig_5146_2	contig_5146_2	114
contig_5146_3	contig_5146_3	338
contig_5146_4	contig_5146_4	208
contig_5146_5	contig_5146_5	553
contig_5146_6	contig_5146_6	150
contig_5147_1	contig_5147_1	102
contig_5147_2	contig_5147_2	278
contig_5147_3	contig_5147_3	157
contig_5148_1	contig_5148_1	102
contig_5148_2	contig_5148_2	279
contig_5148_3	contig_5148_3	159
contig_5148_4	contig_5148_4	149
contig_5148_5	contig_5148_5	264
contig_5149_1	contig_5149_1	251
contig_5149_2	contig_5149_2	300
contig_5150_1	contig_5150_1	243
contig_5150_2	contig_5150_2	299
contig_5151_1	contig_5151_1	163
contig_5152_1	contig_5152_1	408
contig_5153_1	contig_5153_1	555
contig_5153_2	contig_5153_2	529
contig_5153_3	contig_5153_3	166
contig_5153_4	contig_5153_4	453
contig_5153_5	contig_5153_5	276
contig_5153_6	contig_5153_6	248
contig_5154_1	contig_5154_1	239
contig_5155_1	contig_5155_1	189
contig_5155_2	contig_5155_2	144
contig_5155_3	contig_5155_3	258
contig_5155_4	contig_5155_4	304
contig_5155_5	contig_5155_5	203
contig_5156_1	contig_5156_1	271
contig_5156_2	contig_5156_2	112
contig_5156_3	contig_5156_3	44
contig_5157_1	contig_5157_1	361
contig_5157_2	contig_5157_2	201
contig_5157_3	contig_5157_3	124
contig_5158_1	contig_5158_1	45
contig_5158_2	contig_5158_2	248
contig_5158_3	contig_5158_3	286
contig_5158_4	contig_5158_4	137
contig_5159_1	contig_5159_1	344
contig_5159_2	contig_5159_2	94
contig_5159_3	contig_5159_3	64
contig_5160_1	contig_5160_1	188
contig_5160_2	contig_5160_2	369
contig_5161_1	contig_5161_1	269
contig_5161_2	contig_5161_2	230
contig_5161_3	contig_5161_3	395
contig_5161_4	contig_5161_4	110
contig_5161_5	contig_5161_5	323
contig_5162_1	contig_5162_1	105
contig_5162_2	contig_5162_2	164
contig_5162_3	contig_5162_3	120
contig_5162_4	contig_5162_4	224
contig_5162_5	contig_5162_5	334
contig_5162_6	contig_5162_6	347
contig_5162_7	contig_5162_7	228
contig_5162_8	contig_5162_8	397
contig_5162_9	contig_5162_9	108
contig_5162_10	contig_5162_10	336
contig_5162_11	contig_5162_11	32
contig_5163_1	contig_5163_1	361
contig_5163_2	contig_5163_2	580
contig_5164_1	contig_5164_1	254
contig_5164_2	contig_5164_2	187
contig_5165_1	contig_5165_1	195
contig_5165_2	contig_5165_2	247
contig_5166_1	contig_5166_1	152
contig_5166_2	contig_5166_2	321
contig_5166_3	contig_5166_3	137
contig_5166_4	contig_5166_4	70
contig_5166_5	contig_5166_5	202
contig_5167_1	contig_5167_1	267
contig_5168_1	contig_5168_1	138
contig_5168_2	contig_5168_2	455
contig_5168_3	contig_5168_3	331
contig_5169_1	contig_5169_1	186
contig_5169_2	contig_5169_2	168
contig_5170_1	contig_5170_1	107
contig_5171_1	contig_5171_1	196
contig_5171_2	contig_5171_2	303
contig_5172_1	contig_5172_1	66
contig_5172_2	contig_5172_2	53
contig_5173_1	contig_5173_1	233
contig_5173_2	contig_5173_2	20
contig_5174_1	contig_5174_1	233
contig_5175_1	contig_5175_1	255
contig_5175_2	contig_5175_2	501
contig_5175_3	contig_5175_3	208
contig_5175_4	contig_5175_4	84
contig_5175_5	contig_5175_5	123
contig_5175_6	contig_5175_6	407
contig_5175_7	contig_5175_7	262
contig_5175_8	contig_5175_8	207
contig_5175_9	contig_5175_9	185
contig_5176_1	contig_5176_1	148
contig_5176_2	contig_5176_2	94
contig_5177_1	contig_5177_1	156
contig_5177_2	contig_5177_2	518
contig_5177_3	contig_5177_3	307
contig_5178_1	contig_5178_1	510
contig_5178_2	contig_5178_2	172
contig_5178_3	contig_5178_3	214
contig_5178_4	contig_5178_4	141
contig_5178_5	contig_5178_5	479
contig_5178_6	contig_5178_6	128
contig_5178_7	contig_5178_7	29
contig_5179_1	contig_5179_1	133
contig_5180_1	contig_5180_1	104
contig_5181_1	contig_5181_1	335
contig_5181_2	contig_5181_2	443
contig_5182_1	contig_5182_1	381
contig_5183_1	contig_5183_1	134
contig_5184_1	contig_5184_1	283
contig_5185_1	contig_5185_1	285
contig_5185_2	contig_5185_2	386
contig_5186_1	contig_5186_1	324
contig_5186_2	contig_5186_2	36
contig_5187_1	contig_5187_1	649
contig_5188_1	contig_5188_1	117
contig_5189_1	contig_5189_1	339
contig_5190_1	contig_5190_1	180
contig_5191_1	contig_5191_1	80
contig_5192_1	contig_5192_1	82
contig_5193_1	contig_5193_1	269
contig_5194_1	contig_5194_1	541
contig_5195_1	contig_5195_1	93
contig_5196_1	contig_5196_1	240
contig_5196_2	contig_5196_2	432
contig_5196_3	contig_5196_3	35
contig_5197_1	contig_5197_1	193
contig_5198_1	contig_5198_1	328
contig_5198_2	contig_5198_2	79
contig_5198_3	contig_5198_3	190
contig_5199_1	contig_5199_1	548
contig_5199_2	contig_5199_2	235
contig_5199_3	contig_5199_3	218
contig_5199_4	contig_5199_4	175
contig_5200_1	contig_5200_1	205
contig_5201_1	contig_5201_1	95
contig_5201_2	contig_5201_2	61
contig_5202_1	contig_5202_1	211
contig_5202_2	contig_5202_2	259
contig_5203_1	contig_5203_1	203
contig_5203_2	contig_5203_2	80
contig_5203_3	contig_5203_3	393
contig_5204_1	contig_5204_1	365
contig_5204_2	contig_5204_2	246
contig_5204_3	contig_5204_3	378
contig_5205_1	contig_5205_1	78
contig_5205_2	contig_5205_2	412
contig_5205_3	contig_5205_3	200
contig_5206_1	contig_5206_1	116
contig_5206_2	contig_5206_2	315
contig_5207_1	contig_5207_1	193
contig_5208_1	contig_5208_1	126
contig_5208_2	contig_5208_2	193
contig_5208_3	contig_5208_3	209
contig_5209_1	contig_5209_1	99
contig_5209_2	contig_5209_2	683
contig_5209_3	contig_5209_3	289
contig_5210_1	contig_5210_1	38
contig_5210_2	contig_5210_2	293
contig_5211_1	contig_5211_1	365
contig_5211_2	contig_5211_2	79
contig_5212_1	contig_5212_1	185
contig_5212_2	contig_5212_2	185
contig_5213_1	contig_5213_1	99
contig_5214_1	contig_5214_1	259
contig_5214_2	contig_5214_2	212
contig_5214_3	contig_5214_3	99
contig_5214_4	contig_5214_4	135
contig_5215_1	contig_5215_1	108
contig_5216_1	contig_5216_1	61
contig_5216_2	contig_5216_2	254
contig_5217_1	contig_5217_1	40
contig_5217_2	contig_5217_2	120
contig_5217_3	contig_5217_3	154
contig_5217_4	contig_5217_4	294
contig_5217_5	contig_5217_5	237
contig_5218_1	contig_5218_1	149
contig_5219_1	contig_5219_1	305
contig_5220_1	contig_5220_1	184
contig_5220_2	contig_5220_2	94
contig_5221_1	contig_5221_1	203
contig_5222_1	contig_5222_1	209
contig_5223_1	contig_5223_1	103
contig_5224_1	contig_5224_1	79
contig_5225_1	contig_5225_1	235
contig_5225_2	contig_5225_2	522
contig_5225_3	contig_5225_3	174
contig_5225_4	contig_5225_4	261
contig_5225_5	contig_5225_5	170
contig_5225_6	contig_5225_6	179
contig_5226_1	contig_5226_1	60
contig_5226_2	contig_5226_2	532
contig_5227_1	contig_5227_1	160
contig_5228_1	contig_5228_1	386
contig_5228_2	contig_5228_2	160
contig_5229_1	contig_5229_1	156
contig_5229_2	contig_5229_2	33
contig_5230_1	contig_5230_1	354
contig_5230_2	contig_5230_2	158
contig_5230_3	contig_5230_3	74
contig_5230_4	contig_5230_4	316
contig_5231_1	contig_5231_1	145
contig_5232_1	contig_5232_1	69
contig_5233_1	contig_5233_1	112
contig_5234_1	contig_5234_1	192
contig_5234_2	contig_5234_2	168
contig_5235_1	contig_5235_1	318
contig_5236_1	contig_5236_1	117
contig_5237_1	contig_5237_1	261
contig_5238_1	contig_5238_1	324
contig_5238_2	contig_5238_2	31
contig_5239_1	contig_5239_1	117
contig_5240_1	contig_5240_1	116
contig_5241_1	contig_5241_1	370
contig_5241_2	contig_5241_2	78
contig_5242_1	contig_5242_1	273
contig_5242_2	contig_5242_2	254
contig_5243_1	contig_5243_1	240
contig_5244_1	contig_5244_1	94
contig_5245_1	contig_5245_1	225
contig_5245_2	contig_5245_2	253
contig_5245_3	contig_5245_3	168
contig_5246_1	contig_5246_1	355
contig_5246_2	contig_5246_2	215
contig_5246_3	contig_5246_3	67
contig_5246_4	contig_5246_4	188
contig_5247_1	contig_5247_1	292
contig_5247_2	contig_5247_2	314
contig_5247_3	contig_5247_3	113
contig_5248_1	contig_5248_1	311
contig_5248_2	contig_5248_2	278
contig_5248_3	contig_5248_3	168
contig_5248_4	contig_5248_4	504
contig_5248_5	contig_5248_5	51
contig_5249_1	contig_5249_1	97
contig_5250_1	contig_5250_1	391
contig_5251_1	contig_5251_1	127
contig_5251_2	contig_5251_2	381
contig_5251_3	contig_5251_3	314
contig_5251_4	contig_5251_4	262
contig_5251_5	contig_5251_5	87
contig_5251_6	contig_5251_6	114
contig_5252_1	contig_5252_1	317
contig_5252_2	contig_5252_2	227
contig_5253_1	contig_5253_1	127
contig_5255_1	contig_5255_1	276
contig_5256_1	contig_5256_1	147
contig_5256_2	contig_5256_2	241
contig_5257_1	contig_5257_1	21
contig_5257_2	contig_5257_2	676
contig_5257_3	contig_5257_3	196
contig_5258_1	contig_5258_1	537
contig_5259_1	contig_5259_1	78
contig_5260_1	contig_5260_1	124
contig_5261_1	contig_5261_1	252
contig_5261_2	contig_5261_2	257
contig_5261_3	contig_5261_3	187
contig_5261_4	contig_5261_4	390
contig_5262_1	contig_5262_1	273
contig_5262_2	contig_5262_2	305
contig_5262_3	contig_5262_3	112
contig_5263_1	contig_5263_1	740
contig_5263_2	contig_5263_2	238
contig_5263_3	contig_5263_3	482
contig_5264_1	contig_5264_1	90
contig_5264_2	contig_5264_2	114
contig_5265_1	contig_5265_1	39
contig_5265_2	contig_5265_2	450
contig_5265_3	contig_5265_3	259
contig_5266_1	contig_5266_1	124
contig_5266_2	contig_5266_2	200
contig_5267_1	contig_5267_1	211
contig_5267_2	contig_5267_2	324
contig_5268_1	contig_5268_1	75
contig_5268_2	contig_5268_2	261
contig_5268_3	contig_5268_3	44
contig_5268_4	contig_5268_4	402
contig_5268_5	contig_5268_5	203
contig_5269_1	contig_5269_1	132
contig_5270_1	contig_5270_1	62
contig_5270_2	contig_5270_2	770
contig_5270_3	contig_5270_3	271
contig_5270_4	contig_5270_4	227
contig_5271_1	contig_5271_1	97
contig_5272_1	contig_5272_1	190
contig_5273_1	contig_5273_1	365
contig_5273_2	contig_5273_2	56
contig_5274_1	contig_5274_1	56
contig_5274_2	contig_5274_2	210
contig_5276_1	contig_5276_1	94
contig_5277_1	contig_5277_1	201
contig_5277_2	contig_5277_2	62
contig_5277_3	contig_5277_3	54
contig_5277_4	contig_5277_4	39
contig_5278_1	contig_5278_1	374
contig_5278_2	contig_5278_2	40
contig_5279_1	contig_5279_1	491
contig_5279_2	contig_5279_2	297
contig_5279_3	contig_5279_3	50
contig_5279_4	contig_5279_4	365
contig_5280_1	contig_5280_1	184
contig_5280_2	contig_5280_2	276
contig_5280_3	contig_5280_3	404
contig_5281_1	contig_5281_1	115
contig_5282_1	contig_5282_1	200
contig_5282_2	contig_5282_2	289
contig_5282_3	contig_5282_3	449
contig_5283_1	contig_5283_1	220
contig_5283_2	contig_5283_2	189
contig_5284_1	contig_5284_1	106
contig_5285_1	contig_5285_1	174
contig_5286_1	contig_5286_1	154
contig_5286_2	contig_5286_2	322
contig_5287_1	contig_5287_1	234
contig_5288_1	contig_5288_1	129
contig_5289_1	contig_5289_1	103
contig_5290_1	contig_5290_1	79
contig_5290_2	contig_5290_2	20
contig_5291_1	contig_5291_1	93
contig_5292_1	contig_5292_1	64
contig_5292_2	contig_5292_2	26
contig_5293_1	contig_5293_1	531
contig_5293_2	contig_5293_2	200
contig_5293_3	contig_5293_3	153
contig_5294_1	contig_5294_1	83
contig_5295_1	contig_5295_1	84
contig_5295_2	contig_5295_2	54
contig_5295_3	contig_5295_3	84
contig_5295_4	contig_5295_4	108
contig_5295_5	contig_5295_5	153
contig_5297_1	contig_5297_1	109
contig_5299_1	contig_5299_1	74
contig_5299_2	contig_5299_2	165
contig_5299_3	contig_5299_3	239
contig_5299_4	contig_5299_4	209
contig_5299_5	contig_5299_5	789
contig_5300_1	contig_5300_1	71
contig_5301_1	contig_5301_1	193
contig_5302_1	contig_5302_1	71
contig_5302_2	contig_5302_2	220
contig_5302_3	contig_5302_3	154
contig_5302_4	contig_5302_4	137
contig_5303_1	contig_5303_1	161
contig_5304_1	contig_5304_1	173
contig_5305_1	contig_5305_1	270
contig_5306_1	contig_5306_1	241
contig_5306_2	contig_5306_2	154
contig_5307_1	contig_5307_1	426
contig_5307_2	contig_5307_2	226
contig_5307_3	contig_5307_3	202
contig_5307_4	contig_5307_4	136
contig_5308_1	contig_5308_1	466
contig_5309_1	contig_5309_1	51
contig_5309_2	contig_5309_2	74
contig_5310_1	contig_5310_1	117
contig_5310_2	contig_5310_2	25
contig_5311_1	contig_5311_1	308
contig_5312_1	contig_5312_1	164
contig_5312_2	contig_5312_2	222
contig_5312_3	contig_5312_3	162
contig_5313_1	contig_5313_1	162
contig_5314_1	contig_5314_1	181
contig_5315_1	contig_5315_1	336
contig_5315_2	contig_5315_2	646
contig_5316_1	contig_5316_1	255
contig_5316_2	contig_5316_2	160
contig_5316_3	contig_5316_3	375
contig_5316_4	contig_5316_4	178
contig_5317_1	contig_5317_1	266
contig_5317_2	contig_5317_2	314
contig_5317_3	contig_5317_3	264
contig_5317_4	contig_5317_4	265
contig_5317_5	contig_5317_5	276
contig_5317_6	contig_5317_6	347
contig_5317_7	contig_5317_7	431
contig_5317_8	contig_5317_8	374
contig_5317_9	contig_5317_9	360
contig_5318_1	contig_5318_1	199
contig_5318_2	contig_5318_2	174
contig_5318_3	contig_5318_3	56
contig_5318_4	contig_5318_4	161
contig_5319_1	contig_5319_1	135
contig_5319_2	contig_5319_2	132
contig_5319_3	contig_5319_3	200
contig_5320_1	contig_5320_1	279
contig_5321_1	contig_5321_1	73
contig_5321_2	contig_5321_2	481
contig_5321_3	contig_5321_3	31
contig_5322_1	contig_5322_1	75
contig_5323_1	contig_5323_1	225
contig_5324_1	contig_5324_1	28
contig_5324_2	contig_5324_2	99
contig_5325_1	contig_5325_1	89
contig_5326_1	contig_5326_1	151
contig_5327_1	contig_5327_1	213
contig_5327_2	contig_5327_2	106
contig_5327_3	contig_5327_3	77
contig_5328_1	contig_5328_1	179
contig_5328_2	contig_5328_2	222
contig_5328_3	contig_5328_3	159
contig_5328_4	contig_5328_4	257
contig_5328_5	contig_5328_5	39
contig_5328_6	contig_5328_6	257
contig_5329_1	contig_5329_1	96
contig_5330_1	contig_5330_1	208
contig_5330_2	contig_5330_2	40
contig_5331_1	contig_5331_1	310
contig_5331_2	contig_5331_2	395
contig_5331_3	contig_5331_3	219
contig_5332_1	contig_5332_1	61
contig_5332_2	contig_5332_2	378
contig_5332_3	contig_5332_3	701
contig_5332_4	contig_5332_4	328
contig_5333_1	contig_5333_1	197
contig_5333_2	contig_5333_2	574
contig_5334_1	contig_5334_1	236
contig_5334_2	contig_5334_2	382
contig_5334_3	contig_5334_3	701
contig_5334_4	contig_5334_4	326
contig_5334_5	contig_5334_5	322
contig_5334_6	contig_5334_6	114
contig_5335_1	contig_5335_1	394
contig_5336_1	contig_5336_1	757
contig_5336_2	contig_5336_2	453
contig_5336_3	contig_5336_3	373
contig_5336_4	contig_5336_4	565
contig_5337_1	contig_5337_1	779
contig_5338_1	contig_5338_1	328
contig_5338_2	contig_5338_2	311
contig_5338_3	contig_5338_3	149
contig_5338_4	contig_5338_4	272
contig_5338_5	contig_5338_5	214
contig_5338_6	contig_5338_6	141
contig_5339_1	contig_5339_1	326
contig_5339_2	contig_5339_2	228
contig_5340_1	contig_5340_1	224
contig_5340_2	contig_5340_2	860
contig_5340_3	contig_5340_3	206
contig_5340_4	contig_5340_4	287
contig_5340_5	contig_5340_5	122
contig_5340_6	contig_5340_6	168
contig_5340_7	contig_5340_7	163
contig_5340_8	contig_5340_8	59
contig_5341_1	contig_5341_1	292
contig_5342_1	contig_5342_1	212
contig_5342_2	contig_5342_2	147
contig_5342_3	contig_5342_3	388
contig_5343_1	contig_5343_1	147
contig_5344_1	contig_5344_1	95
contig_5344_2	contig_5344_2	152
contig_5345_1	contig_5345_1	89
contig_5345_2	contig_5345_2	208
contig_5346_1	contig_5346_1	459
contig_5346_2	contig_5346_2	282
contig_5346_3	contig_5346_3	229
contig_5348_1	contig_5348_1	58
contig_5349_1	contig_5349_1	94
contig_5349_2	contig_5349_2	314
contig_5350_1	contig_5350_1	257
contig_5350_2	contig_5350_2	191
contig_5350_3	contig_5350_3	92
contig_5351_1	contig_5351_1	207
contig_5352_1	contig_5352_1	229
contig_5353_1	contig_5353_1	216
contig_5353_2	contig_5353_2	571
contig_5353_3	contig_5353_3	191
contig_5354_1	contig_5354_1	520
contig_5354_2	contig_5354_2	74
contig_5355_1	contig_5355_1	249
contig_5355_2	contig_5355_2	246
contig_5355_3	contig_5355_3	248
contig_5355_4	contig_5355_4	218
contig_5355_5	contig_5355_5	570
contig_5355_6	contig_5355_6	157
contig_5355_7	contig_5355_7	111
contig_5356_1	contig_5356_1	149
contig_5356_2	contig_5356_2	405
contig_5356_3	contig_5356_3	126
contig_5357_1	contig_5357_1	37
contig_5357_2	contig_5357_2	139
contig_5358_1	contig_5358_1	36
contig_5358_2	contig_5358_2	46
contig_5358_3	contig_5358_3	686
contig_5358_4	contig_5358_4	244
contig_5358_5	contig_5358_5	95
contig_5358_6	contig_5358_6	536
contig_5358_7	contig_5358_7	72
contig_5359_1	contig_5359_1	387
contig_5360_1	contig_5360_1	98
contig_5360_2	contig_5360_2	179
contig_5360_3	contig_5360_3	211
contig_5360_4	contig_5360_4	172
contig_5361_1	contig_5361_1	240
contig_5361_2	contig_5361_2	508
contig_5361_3	contig_5361_3	58
contig_5362_1	contig_5362_1	263
contig_5362_2	contig_5362_2	167
contig_5362_3	contig_5362_3	166
contig_5362_4	contig_5362_4	348
contig_5362_5	contig_5362_5	167
contig_5363_1	contig_5363_1	341
contig_5363_2	contig_5363_2	187
contig_5364_1	contig_5364_1	64
contig_5364_2	contig_5364_2	221
contig_5365_1	contig_5365_1	212
contig_5365_2	contig_5365_2	266
contig_5365_3	contig_5365_3	291
contig_5366_1	contig_5366_1	97
contig_5367_1	contig_5367_1	363
contig_5368_1	contig_5368_1	193
contig_5369_1	contig_5369_1	22
contig_5370_1	contig_5370_1	208
contig_5370_2	contig_5370_2	36
contig_5371_1	contig_5371_1	220
contig_5372_1	contig_5372_1	280
contig_5372_2	contig_5372_2	156
contig_5373_1	contig_5373_1	193
contig_5374_1	contig_5374_1	450
contig_5374_2	contig_5374_2	155
contig_5374_3	contig_5374_3	442
contig_5375_1	contig_5375_1	49
contig_5375_2	contig_5375_2	353
contig_5376_1	contig_5376_1	35
contig_5376_2	contig_5376_2	484
contig_5376_3	contig_5376_3	495
contig_5376_4	contig_5376_4	164
contig_5377_1	contig_5377_1	367
contig_5377_2	contig_5377_2	137
contig_5378_1	contig_5378_1	182
contig_5378_2	contig_5378_2	347
contig_5379_1	contig_5379_1	91
contig_5380_1	contig_5380_1	117
contig_5380_2	contig_5380_2	141
contig_5380_3	contig_5380_3	153
contig_5380_4	contig_5380_4	225
contig_5381_1	contig_5381_1	263
contig_5382_1	contig_5382_1	81
contig_5383_1	contig_5383_1	337
contig_5384_1	contig_5384_1	67
contig_5385_1	contig_5385_1	59
contig_5385_2	contig_5385_2	99
contig_5386_1	contig_5386_1	176
contig_5386_2	contig_5386_2	158
contig_5386_3	contig_5386_3	168
contig_5386_4	contig_5386_4	143
contig_5386_5	contig_5386_5	129
contig_5386_6	contig_5386_6	464
contig_5386_7	contig_5386_7	673
contig_5387_1	contig_5387_1	269
contig_5387_2	contig_5387_2	246
contig_5387_3	contig_5387_3	689
contig_5388_1	contig_5388_1	74
contig_5389_1	contig_5389_1	139
contig_5389_2	contig_5389_2	136
contig_5389_3	contig_5389_3	149
contig_5389_4	contig_5389_4	128
contig_5389_5	contig_5389_5	28
contig_5390_1	contig_5390_1	163
contig_5391_1	contig_5391_1	132
contig_5391_2	contig_5391_2	22
contig_5392_1	contig_5392_1	240
contig_5392_2	contig_5392_2	555
contig_5392_3	contig_5392_3	216
contig_5392_4	contig_5392_4	166
contig_5392_5	contig_5392_5	987
contig_5393_1	contig_5393_1	45
contig_5393_2	contig_5393_2	77
contig_5393_3	contig_5393_3	386
contig_5393_4	contig_5393_4	133
contig_5393_5	contig_5393_5	316
contig_5393_6	contig_5393_6	211
contig_5393_7	contig_5393_7	155
contig_5393_8	contig_5393_8	252
contig_5394_1	contig_5394_1	307
contig_5395_1	contig_5395_1	23
contig_5395_2	contig_5395_2	381
contig_5396_1	contig_5396_1	158
contig_5397_1	contig_5397_1	89
contig_5397_2	contig_5397_2	421
contig_5397_3	contig_5397_3	390
contig_5397_4	contig_5397_4	74
contig_5398_1	contig_5398_1	281
contig_5398_2	contig_5398_2	209
contig_5399_1	contig_5399_1	355
contig_5399_2	contig_5399_2	154
contig_5400_1	contig_5400_1	365
contig_5400_2	contig_5400_2	328
contig_5401_1	contig_5401_1	290
contig_5401_2	contig_5401_2	361
contig_5401_3	contig_5401_3	424
contig_5403_1	contig_5403_1	52
contig_5404_1	contig_5404_1	441
contig_5405_1	contig_5405_1	60
contig_5405_2	contig_5405_2	184
contig_5405_3	contig_5405_3	83
contig_5405_4	contig_5405_4	451
contig_5406_1	contig_5406_1	117
contig_5406_2	contig_5406_2	301
contig_5407_1	contig_5407_1	28
contig_5407_2	contig_5407_2	274
contig_5407_3	contig_5407_3	159
contig_5408_1	contig_5408_1	247
contig_5408_2	contig_5408_2	407
contig_5408_3	contig_5408_3	142
contig_5409_1	contig_5409_1	59
contig_5409_2	contig_5409_2	195
contig_5410_1	contig_5410_1	89
contig_5411_1	contig_5411_1	108
contig_5412_1	contig_5412_1	93
contig_5413_1	contig_5413_1	159
contig_5413_2	contig_5413_2	454
contig_5414_1	contig_5414_1	388
contig_5415_1	contig_5415_1	124
contig_5415_2	contig_5415_2	243
contig_5415_3	contig_5415_3	160
contig_5416_1	contig_5416_1	213
contig_5416_2	contig_5416_2	127
contig_5416_3	contig_5416_3	211
contig_5416_4	contig_5416_4	257
contig_5417_1	contig_5417_1	53
contig_5418_1	contig_5418_1	107
contig_5419_1	contig_5419_1	45
contig_5419_2	contig_5419_2	164
contig_5420_1	contig_5420_1	181
contig_5421_1	contig_5421_1	230
contig_5421_2	contig_5421_2	196
contig_5422_1	contig_5422_1	244
contig_5422_2	contig_5422_2	438
contig_5422_3	contig_5422_3	253
contig_5422_4	contig_5422_4	187
contig_5422_5	contig_5422_5	120
contig_5423_1	contig_5423_1	216
contig_5423_2	contig_5423_2	275
contig_5423_3	contig_5423_3	444
contig_5423_4	contig_5423_4	221
contig_5423_5	contig_5423_5	185
contig_5423_6	contig_5423_6	120
contig_5423_7	contig_5423_7	65
contig_5423_8	contig_5423_8	141
contig_5424_1	contig_5424_1	447
contig_5425_1	contig_5425_1	68
contig_5425_2	contig_5425_2	812
contig_5425_3	contig_5425_3	39
contig_5426_1	contig_5426_1	344
contig_5427_1	contig_5427_1	296
contig_5427_2	contig_5427_2	53
contig_5428_1	contig_5428_1	50
contig_5428_2	contig_5428_2	253
contig_5428_3	contig_5428_3	265
contig_5429_1	contig_5429_1	250
contig_5429_2	contig_5429_2	209
contig_5429_3	contig_5429_3	67
contig_5429_4	contig_5429_4	77
contig_5429_5	contig_5429_5	100
contig_5429_6	contig_5429_6	617
contig_5429_7	contig_5429_7	266
contig_5429_8	contig_5429_8	357
contig_5429_9	contig_5429_9	661
contig_5429_10	contig_5429_10	129
contig_5429_11	contig_5429_11	138
contig_5429_12	contig_5429_12	269
contig_5430_1	contig_5430_1	228
contig_5431_1	contig_5431_1	267
contig_5431_2	contig_5431_2	95
contig_5431_3	contig_5431_3	290
contig_5432_1	contig_5432_1	92
contig_5433_1	contig_5433_1	292
contig_5433_2	contig_5433_2	270
contig_5434_1	contig_5434_1	22
contig_5434_2	contig_5434_2	444
contig_5434_3	contig_5434_3	177
contig_5435_1	contig_5435_1	61
contig_5435_2	contig_5435_2	210
contig_5435_3	contig_5435_3	219
contig_5435_4	contig_5435_4	202
contig_5435_5	contig_5435_5	280
contig_5435_6	contig_5435_6	230
contig_5438_1	contig_5438_1	91
contig_5439_1	contig_5439_1	237
contig_5440_1	contig_5440_1	184
contig_5440_2	contig_5440_2	159
contig_5441_1	contig_5441_1	205
contig_5441_2	contig_5441_2	446
contig_5441_3	contig_5441_3	315
contig_5441_4	contig_5441_4	180
contig_5441_5	contig_5441_5	158
contig_5442_1	contig_5442_1	198
contig_5442_2	contig_5442_2	325
contig_5442_3	contig_5442_3	180
contig_5442_4	contig_5442_4	158
contig_5443_1	contig_5443_1	64
contig_5444_1	contig_5444_1	48
contig_5444_2	contig_5444_2	166
contig_5445_1	contig_5445_1	317
contig_5445_2	contig_5445_2	34
contig_5446_1	contig_5446_1	99
contig_5447_1	contig_5447_1	90
contig_5448_1	contig_5448_1	157
contig_5449_1	contig_5449_1	307
contig_5449_2	contig_5449_2	327
contig_5449_3	contig_5449_3	285
contig_5450_1	contig_5450_1	80
contig_5451_1	contig_5451_1	205
contig_5452_1	contig_5452_1	79
contig_5453_1	contig_5453_1	56
contig_5453_2	contig_5453_2	254
contig_5453_3	contig_5453_3	61
contig_5453_4	contig_5453_4	188
contig_5453_5	contig_5453_5	254
contig_5453_6	contig_5453_6	165
contig_5453_7	contig_5453_7	188
contig_5453_8	contig_5453_8	364
contig_5454_1	contig_5454_1	42
contig_5454_2	contig_5454_2	217
contig_5454_3	contig_5454_3	104
contig_5454_4	contig_5454_4	398
contig_5454_5	contig_5454_5	359
contig_5455_1	contig_5455_1	189
contig_5455_2	contig_5455_2	507
contig_5456_1	contig_5456_1	441
contig_5456_2	contig_5456_2	103
contig_5456_3	contig_5456_3	367
contig_5457_1	contig_5457_1	54
